,ID,Diff1,Diff2,Diff3,Diff4,Diff5,Diff6,Diff7,Diff8,Diff9,Diff10,Diff11,Diff12,Diff13,Diff14,Diff15,Diff16,Diff17,Diff18,Diff19,Diff20,Diff21,Diff22,Diff23,Diff24,Diff25,Diff26,Diff27,Diff28,Diff29,Diff30,Diff31,Diff32,Diff33,Diff34,Diff35,Diff36,Diff37,Diff38,Diff39,Diff40,Diff41,Diff42,Diff43,Diff44,Diff45,Diff46,Diff47,Diff48,Diff49,Diff50,Diff51,Diff52,Diff53,Diff54,Diff55,Diff56,Diff57,Diff58,Diff59,Diff60,Diff61,Diff62,Diff63,Diff64,Diff65,Diff66,Diff67,Diff68,Diff69,Diff70,Diff71,Diff72,Diff73,Diff74,Diff75,Diff76,Diff77,Diff78,Diff79,Diff80,Diff81,Diff82,Diff83,Diff84,Diff85,Diff86,Diff87,Diff88,Diff89,Diff90,Diff91,Diff92,Diff93,Diff94,Diff95,Diff96,Diff97,Diff98,Diff99,Diff100,Diff101,Diff102,Diff103,Diff104,Diff105,Diff106,Diff107,Diff108,Diff109,Diff110,Diff111,Diff112,Diff113
84,85,-0.08711999999999875,-0.08711999999999875,-0.08711999999999875,-0.08711999999999875,-0.08697000000000088,-0.0866800000000012,-0.08662999999999954,-0.08664000000000271,-0.08660000000000423,-0.08660000000000423,-0.08657999999999788,-0.08657999999999788,-0.07437000000000182,-0.08657000000000181,-0.08657000000000181,-0.08655999999999864,-0.08655999999999864,-0.08657000000000181,-0.08657000000000181,-0.08657000000000181,-0.08657999999999788,-0.08659000000000107,-0.08662000000000347,-0.0866800000000012,-0.08690999999999605,-0.08722999999999814,-0.08715999999999724,-0.08715999999999724,-0.08478000000000208,-0.08414000000000499,-0.08465999999999951,-0.08667000000000513,-0.08697000000000088,-0.08675999999999817,-0.08677000000000135,-0.08660000000000423,-0.08655999999999864,-0.08655999999999864,-0.0865400000000065,-0.08652000000000015,-0.08652000000000015,-0.08652000000000015,-0.08641000000000076,-0.08557000000000414,-0.08469999999999801,-0.08368000000000109,-0.08415000000000106,-0.08415000000000106,-0.08645999999999532,-0.08650000000000091,-0.08652000000000015,-0.07959999999999923,-0.07097999999999871,-0.07962000000000558,-0.07967000000000013,-0.07970999999999863,-0.07972999999999786,-0.07992000000000132,-0.07965000000000089,-0.08210000000000406,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07957999999999997,-0.07957999999999997,-0.07959000000000316,-0.0796099999999953,-0.0795400000000015,-0.0795400000000015,-0.07948999999999984,-0.07925000000000182,-0.07911000000000001,-0.07896000000000214,-0.07097999999999871,-0.07547999999999888,-0.07336000000000098,-0.07428000000000168,-0.07479000000000012,-0.07440000000000424,-0.07434000000000651,-0.07430999999999699,-0.07430999999999699,-0.07430999999999699,-0.08771000000000129,-0.07430999999999699,-0.07430999999999699,-0.07430999999999699,-0.08673000000000286,-0.07430999999999699,-0.07430999999999699,-0.07430999999999699,-0.07430999999999699,-0.07388000000000261,-0.07430999999999699,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.07435999999999865,-0.07435999999999865,-0.07437999999999789,-0.07439000000000108,-0.07435999999999865,-0.07441000000000031,-0.07439000000000108,-0.07097999999999871,-0.07099000000000187,-0.07099000000000187,-0.07097999999999871,-0.07103000000000037,-0.08645999999999532,-0.0795400000000015,-0.07435999999999865
85,86,-0.07212000000000529,-0.07212000000000529,-0.07213000000000136,-0.07211000000000213,-0.0720799999999997,-0.07202999999999804,-0.07202000000000197,-0.07202999999999804,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.08242000000000617,-0.0720100000000059,-0.0720100000000059,-0.07200000000000273,-0.07200000000000273,-0.0720100000000059,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.07202999999999804,-0.07204000000000121,-0.07207000000000363,-0.07212000000000529,-0.07218000000000302,-0.07218000000000302,-0.07260000000000133,-0.07272999999999996,-0.07271000000000782,-0.07225000000000392,-0.07214000000000452,-0.07224000000000075,-0.07209999999999894,-0.07207000000000363,-0.07204000000000121,-0.07204000000000121,-0.07202999999999804,-0.07202999999999804,-0.07204000000000121,-0.07204000000000121,-0.07209000000000287,-0.07238000000000255,-0.07269000000000148,-0.07306000000000523,-0.07289000000000101,-0.07289000000000101,-0.07206000000000756,-0.07204000000000121,-0.07202999999999804,-0.07453000000000287,-0.07097999999999871,-0.07461000000000695,-0.07457000000000136,-0.07454000000000605,-0.07453000000000287,-0.07440000000000424,-0.0733900000000034,-0.07301999999999964,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07460000000000377,-0.0745900000000077,-0.07456000000000529,-0.07462000000000303,-0.07471000000000316,-0.07464999999999833,-0.07469999999999999,-0.07492000000000587,-0.07506000000000768,-0.07519000000000631,-0.07097999999999871,-0.0783699999999996,-0.07584000000000657,-0.07928000000000424,-0.08011000000000479,-0.08238000000000056,-0.08301000000000869,-0.08331000000000444,-0.08331000000000444,-0.08339000000000141,-0.0721500000000006,-0.08337999999999822,-0.08327000000000595,-0.08334000000000685,-0.07204000000000121,-0.08335000000000292,-0.0832499999999996,-0.08331000000000444,-0.08321000000000822,-0.07389000000000577,-0.08314000000000732,-0.08296000000000703,-0.08303000000000083,-0.08299000000000234,-0.0824400000000054,-0.08247000000000071,-0.08194999999999908,-0.08164000000000726,-0.08119000000000652,-0.08170000000000499,-0.08163000000000409,-0.07097999999999871,-0.07099000000000187,-0.07097999999999871,-0.07097999999999871,-0.07103000000000037,-0.07207000000000363,-0.07464999999999833,-0.0824400000000054
86,87,-0.07211999999999819,-0.07213000000000136,-0.07213000000000136,-0.07211999999999819,-0.07208999999999577,-0.07203999999999411,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.08243000000000222,-0.07202000000000197,-0.07202000000000197,-0.0720099999999988,-0.0720099999999988,-0.0720099999999988,-0.07202000000000197,-0.07202000000000197,-0.07202999999999804,-0.07202999999999804,-0.07203999999999411,-0.07204999999999727,-0.07207000000000363,-0.07213000000000136,-0.07218999999999909,-0.07218999999999909,-0.0726099999999974,-0.07272999999999996,-0.07272000000000389,-0.07225999999999999,-0.0721500000000006,-0.07224999999999683,-0.07209999999999894,-0.07207000000000363,-0.07204999999999727,-0.07204999999999727,-0.07202999999999804,-0.07203999999999411,-0.07203999999999411,-0.07203999999999411,-0.07209999999999894,-0.07238999999999862,-0.07268999999999437,-0.0730700000000013,-0.0728899999999939,-0.0728899999999939,-0.07207000000000363,-0.07204999999999727,-0.07203999999999411,-0.0745899999999935,-0.07098999999999478,-0.07460999999999984,-0.07457000000000136,-0.07452999999999578,-0.07452999999999578,-0.07439999999999714,-0.07338999999999629,-0.07302999999999571,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07460999999999984,-0.07460999999999984,-0.07460999999999984,-0.07462000000000303,-0.07470999999999606,-0.07464999999999833,-0.07469999999999999,-0.07491999999999878,-0.07506000000000057,-0.07520000000000238,-0.07098999999999478,-0.07837999999999568,-0.07583999999999946,-0.07927999999999713,-0.08012000000000086,-0.0823999999999998,-0.08303000000000083,-0.08322000000000429,-0.08322000000000429,-0.08326999999999883,-0.0721500000000006,-0.08326999999999883,-0.08341000000000065,-0.0832499999999996,-0.07204999999999727,-0.0832499999999996,-0.08330999999999733,-0.08322000000000429,-0.08313999999999311,-0.07388999999999868,-0.08308999999999855,-0.0829299999999975,-0.08300999999999448,-0.08298999999999522,-0.08243000000000222,-0.08247000000000071,-0.08194999999999908,-0.08163999999999305,-0.08118999999999943,-0.08169999999999789,-0.08162999999999697,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07098999999999478,-0.07103000000000037,-0.07207000000000363,-0.07464999999999833,-0.08245000000000148
87,88,-0.07212000000000529,-0.07212000000000529,-0.07213000000000848,-0.07212000000000529,-0.0720800000000068,-0.07204000000000121,-0.07202000000000197,-0.07203000000000515,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.08241999999999905,-0.0720100000000059,-0.0720100000000059,-0.0720100000000059,-0.0720100000000059,-0.0720100000000059,-0.0720100000000059,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.07204000000000121,-0.07204000000000121,-0.07207000000000363,-0.07212000000000529,-0.0721900000000062,-0.0721900000000062,-0.0726100000000045,-0.07273000000000708,-0.07272000000000389,-0.07225000000000392,-0.07214000000000452,-0.07225000000000392,-0.07209999999999894,-0.07207000000000363,-0.07204999999999727,-0.07204999999999727,-0.07203000000000515,-0.07203000000000515,-0.07204000000000121,-0.07204000000000121,-0.07209999999999894,-0.07239000000000573,-0.07269000000000148,-0.07305000000000206,-0.07288000000000494,-0.07288000000000494,-0.07206000000000756,-0.07204000000000121,-0.07204000000000121,-0.07460000000000377,-0.07098000000000583,-0.07458000000000453,-0.07454000000000605,-0.07454000000000605,-0.07451000000000363,-0.07437000000000182,-0.0733900000000034,-0.07301999999999964,-0.07098000000000583,-0.07098000000000583,-0.07098000000000583,-0.07099000000000187,-0.07461000000000695,-0.07461000000000695,-0.07462000000000303,-0.07460000000000377,-0.07471000000000316,-0.07464999999999833,-0.07469999999999999,-0.07489000000000345,-0.0750499999999974,-0.07520000000000238,-0.07098000000000583,-0.07838000000000278,-0.07584000000000657,-0.07928000000000424,-0.08011000000000479,-0.0823700000000045,-0.08298000000000627,-0.0833200000000005,-0.0833200000000005,-0.08347000000000547,-0.0721500000000006,-0.08333999999999975,-0.08324000000000352,-0.08348000000000866,-0.07204000000000121,-0.08333999999999975,-0.08324000000000352,-0.08333999999999975,-0.08323000000000746,-0.07388000000000261,-0.08316000000000656,-0.08298000000000627,-0.083040000000004,-0.08299000000000234,-0.0824400000000054,-0.08247000000000071,-0.08196000000000225,-0.08164000000000016,-0.0812000000000026,-0.08169999999999789,-0.08163000000000409,-0.07098000000000583,-0.07099000000000187,-0.07099000000000187,-0.07098000000000583,-0.0710200000000043,-0.0720800000000068,-0.07464999999999833,-0.08245000000000148
88,89,-0.08700999999999938,-0.08697000000000088,-0.08692999999999529,-0.08702999999999861,-0.08717000000000041,-0.08749999999999858,-0.0874600000000001,-0.08747999999999934,-0.08744000000000085,-0.08744000000000085,-0.08742000000000161,-0.08742000000000161,-0.07437999999999789,-0.08740999999999842,-0.08740999999999842,-0.08738999999999919,-0.08738999999999919,-0.08740000000000236,-0.08740000000000236,-0.08738999999999919,-0.08740999999999842,-0.08742999999999768,-0.08749999999999858,-0.08767999999999887,-0.08760999999999798,-0.08704000000000177,-0.08665999999999485,-0.08665999999999485,-0.08460999999999785,-0.08406000000000091,-0.08467999999999876,-0.08642999999999999,-0.08694000000000557,-0.08632000000000062,-0.08715000000000117,-0.08733000000000146,-0.08736999999999995,-0.08736999999999995,-0.0873500000000007,-0.08731999999999829,-0.08730999999999511,-0.08730999999999511,-0.08711999999999875,-0.08600999999999459,-0.0848399999999998,-0.08373999999999883,-0.0842400000000012,-0.0842400000000012,-0.0872099999999989,-0.0872799999999998,-0.08730999999999511,-0.07961999999999847,-0.07097999999999871,-0.07964000000000483,-0.07968999999999937,-0.07972000000000179,-0.0797499999999971,-0.07994000000000058,-0.07964000000000483,-0.0820500000000024,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099999999999795,-0.07959999999999923,-0.07959999999999923,-0.0796099999999953,-0.07961999999999847,-0.07954999999999758,-0.07956000000000074,-0.07950999999999908,-0.07925999999999789,-0.07912000000000319,-0.07898000000000137,-0.07097999999999871,-0.07549999999999812,-0.07337000000000415,-0.07429000000000485,-0.0747999999999962,-0.07441000000000031,-0.07435000000000258,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.08686999999999756,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.08794000000000324,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.07388999999999868,-0.07432000000000016,-0.07432999999999622,-0.07432999999999622,-0.07432999999999622,-0.07435999999999865,-0.07435999999999865,-0.07439000000000108,-0.07439999999999714,-0.07437999999999789,-0.07442000000000347,-0.07439999999999714,-0.07097999999999871,-0.07099000000000187,-0.07097999999999871,-0.07097999999999871,-0.07103000000000037,-0.08720000000000283,-0.07957000000000393,-0.07437000000000182
89,90,-0.07212999999999425,-0.07212999999999425,-0.07212999999999425,-0.07211999999999819,-0.07208999999999577,-0.07204000000000121,-0.07202999999999804,-0.07204000000000121,-0.07202999999999804,-0.07202999999999804,-0.07201999999999488,-0.07201999999999488,-0.08242999999999512,-0.07201999999999488,-0.07201999999999488,-0.07200999999999169,-0.07200999999999169,-0.07201999999999488,-0.07201999999999488,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.07204000000000121,-0.07204999999999727,-0.07206999999999653,-0.07212999999999425,-0.07218999999999909,-0.07218999999999909,-0.07262000000000057,-0.07273999999999603,-0.07271999999999679,-0.07225999999999289,-0.0721499999999935,-0.07224999999999683,-0.07210999999999501,-0.07206999999999653,-0.07204999999999727,-0.07204999999999727,-0.07204000000000121,-0.07204000000000121,-0.07204999999999727,-0.07204999999999727,-0.07209999999999894,-0.07238999999999862,-0.07269999999999754,-0.0730700000000013,-0.07289000000000101,-0.07289000000000101,-0.07206999999999653,-0.07204999999999727,-0.07204000000000121,-0.07464999999999833,-0.07099000000000187,-0.0745900000000006,-0.07455999999999108,-0.07454999999999501,-0.07450999999999652,-0.07437999999999789,-0.07338999999999629,-0.07302999999999571,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07461999999999591,-0.07462999999999198,-0.0746599999999944,-0.07460999999999274,-0.07470999999999606,-0.0746599999999944,-0.07469999999999999,-0.07491999999999878,-0.07505999999999348,-0.07519999999999527,-0.07099000000000187,-0.07837999999999568,-0.07584999999999552,-0.0792900000000003,-0.08012000000000086,-0.08237999999999346,-0.08299000000000234,-0.08329999999999416,-0.08329999999999416,-0.08333999999999975,-0.0721499999999935,-0.08335999999999189,-0.08325999999999567,-0.08334999999999583,-0.07204999999999727,-0.08337999999999822,-0.08325999999999567,-0.08333999999999975,-0.08322999999999325,-0.07388999999999868,-0.08315999999999235,-0.08297999999999206,-0.0830399999999969,-0.08299999999999841,-0.08244999999999436,-0.08247999999999678,-0.08195999999999515,-0.08164999999999623,-0.0811999999999955,-0.08170999999999395,-0.08164000000000016,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07102999999999328,-0.0720799999999926,-0.0746599999999944,-0.08244999999999436
90,91,-0.07212000000000529,-0.07213000000000136,-0.07214000000000452,-0.07212000000000529,-0.07209000000000287,-0.07204999999999727,-0.07202999999999804,-0.07204000000000121,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.08243000000000222,-0.07202000000000197,-0.07202000000000197,-0.0720100000000059,-0.0720100000000059,-0.07202000000000197,-0.07202000000000197,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.07204999999999727,-0.07204999999999727,-0.0720799999999997,-0.07214000000000452,-0.07220000000000226,-0.07220000000000226,-0.07262000000000057,-0.07274000000000314,-0.07272999999999996,-0.0722600000000071,-0.0721500000000006,-0.07225000000000392,-0.07211000000000213,-0.0720799999999997,-0.07206000000000756,-0.07206000000000756,-0.07204000000000121,-0.07204999999999727,-0.07204999999999727,-0.07204999999999727,-0.07209999999999894,-0.07239000000000573,-0.07269999999999754,-0.0730700000000013,-0.07290000000000417,-0.07290000000000417,-0.07207000000000363,-0.07204999999999727,-0.07204999999999727,-0.07461000000000695,-0.07099000000000187,-0.07460000000000377,-0.07457999999999743,-0.07456000000000529,-0.07453000000000287,-0.07439000000000108,-0.07339999999999948,-0.07303000000000281,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.07462000000000303,-0.07462000000000303,-0.07462999999999909,-0.07462000000000303,-0.07471000000000316,-0.07467000000000468,-0.07471000000000316,-0.07491999999999878,-0.07506000000000768,-0.07521000000000555,-0.07099000000000187,-0.07838000000000278,-0.07585000000000264,-0.0792900000000003,-0.08012000000000086,-0.08239000000000374,-0.08299000000000234,-0.08321000000000113,-0.08321000000000113,-0.08326000000000278,-0.07216000000000378,-0.08326000000000278,-0.08331000000000444,-0.08324000000000352,-0.07206000000000756,-0.08326000000000278,-0.08339000000000141,-0.08323000000000036,-0.08316000000000656,-0.07390000000000185,-0.0831100000000049,-0.08296000000000703,-0.083040000000004,-0.08305000000000007,-0.08245000000000148,-0.08248999999999995,-0.08196999999999832,-0.08165000000000333,-0.0812000000000026,-0.08171000000000106,-0.08165000000000333,-0.07099000000000187,-0.07099999999999795,-0.07099000000000187,-0.07099000000000187,-0.07103000000000037,-0.0720799999999997,-0.0746600000000015,-0.08246000000000464
91,92,-0.07212000000000529,-0.07212000000000529,-0.07213000000000848,-0.07212000000000529,-0.0720800000000068,-0.07204000000000121,-0.07202000000000197,-0.07204000000000121,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.08242000000000617,-0.07202000000000197,-0.07202000000000197,-0.0720100000000059,-0.0720100000000059,-0.0720100000000059,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.07202000000000197,-0.07204000000000121,-0.07204000000000121,-0.07207000000000363,-0.07212000000000529,-0.0721900000000062,-0.0721900000000062,-0.0726100000000045,-0.07274000000000314,-0.07271000000000782,-0.0722600000000071,-0.07214000000000452,-0.07225000000000392,-0.07209999999999894,-0.07207000000000363,-0.07205000000000439,-0.07205000000000439,-0.07203000000000515,-0.07204000000000121,-0.07204000000000121,-0.07204000000000121,-0.07209999999999894,-0.07239000000000573,-0.07269000000000148,-0.07304000000000599,-0.07287000000000178,-0.07287000000000178,-0.07207000000000363,-0.07204000000000121,-0.07204000000000121,-0.07463000000000619,-0.07098000000000583,-0.07455000000000211,-0.07453000000000998,-0.0745199999999997,-0.07450000000000045,-0.07435000000000258,-0.0733900000000034,-0.07302000000000675,-0.07098000000000583,-0.07098000000000583,-0.07098000000000583,-0.07099000000000187,-0.07460000000000377,-0.07461000000000695,-0.07463000000000619,-0.07460000000000377,-0.07471000000000316,-0.07465000000000542,-0.07469000000000392,-0.07489999999999952,-0.0750500000000045,-0.07519000000000631,-0.07098000000000583,-0.07837000000000671,-0.07584000000000657,-0.07928000000000424,-0.08011000000000479,-0.0823700000000045,-0.08296000000000703,-0.08327000000000595,-0.08327000000000595,-0.08327000000000595,-0.0721500000000006,-0.0833200000000005,-0.08323000000000746,-0.08334000000000685,-0.07204000000000121,-0.08334000000000685,-0.08323000000000746,-0.08340000000000458,-0.0832900000000052,-0.07389000000000577,-0.08321000000000822,-0.08301000000000869,-0.08306000000000324,-0.08300000000000551,-0.08246000000000464,-0.08248000000000387,-0.08197000000000543,-0.08165000000000333,-0.0812000000000026,-0.08171000000000816,-0.08164000000000726,-0.07098000000000583,-0.07099000000000187,-0.07098000000000583,-0.07098000000000583,-0.07103000000000748,-0.07207000000000363,-0.07465000000000542,-0.08245000000000148
92,93,-0.07211999999999819,-0.07213000000000136,-0.07214000000000452,-0.07211999999999819,-0.07209000000000287,-0.07204999999999727,-0.07202999999999804,-0.07204000000000121,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.08241999999999905,-0.07202000000000197,-0.07202000000000197,-0.0720099999999988,-0.0720099999999988,-0.07202000000000197,-0.07202000000000197,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.07204999999999727,-0.07204999999999727,-0.0720799999999997,-0.07213000000000136,-0.07220000000000226,-0.07220000000000226,-0.07262000000000057,-0.07274000000000314,-0.07272999999999996,-0.07227000000000318,-0.07215999999999667,-0.07224999999999683,-0.07210999999999501,-0.0720799999999997,-0.07206000000000046,-0.07206000000000046,-0.07204000000000121,-0.07204000000000121,-0.07204999999999727,-0.07204999999999727,-0.07210999999999501,-0.0724000000000018,-0.07269999999999754,-0.07305000000000206,-0.07287999999999784,-0.07287999999999784,-0.0720799999999997,-0.07204999999999727,-0.07204999999999727,-0.07462999999999909,-0.07099000000000187,-0.07457000000000136,-0.07455000000000211,-0.07453999999999894,-0.0745199999999997,-0.07435999999999865,-0.07339999999999948,-0.07302999999999571,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.07459999999999667,-0.07462000000000303,-0.07462999999999909,-0.07460999999999984,-0.07471999999999923,-0.07464999999999833,-0.07469999999999999,-0.07490999999999559,-0.07506000000000057,-0.07520000000000238,-0.07099000000000187,-0.07837999999999568,-0.07585000000000264,-0.07930000000000348,-0.08012000000000086,-0.08234999999999815,-0.0829000000000022,-0.0831799999999987,-0.0831799999999987,-0.0831799999999987,-0.07215999999999667,-0.08322000000000429,-0.08315000000000339,-0.08324000000000352,-0.07204999999999727,-0.08324000000000352,-0.08315999999999946,-0.0832900000000052,-0.08346999999999838,-0.07389000000000577,-0.08335000000000292,-0.0831099999999978,-0.08315000000000339,-0.08303000000000083,-0.08250000000000313,-0.08250000000000313,-0.08200000000000074,-0.08167999999999864,-0.08122000000000185,-0.08174000000000348,-0.08167000000000257,-0.07099000000000187,-0.07099999999999795,-0.07099999999999795,-0.07099000000000187,-0.07103000000000037,-0.0720799999999997,-0.07464999999999833,-0.08245999999999754
93,94,-0.0656799999999933,-0.06569000000000358,-0.06569999999999965,-0.0656799999999933,-0.06564999999999799,-0.06559999999999633,-0.06559999999999633,-0.06559999999999633,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.0677299999999903,-0.06559000000000026,-0.06557999999998998,-0.06556999999999391,-0.06556999999999391,-0.06557999999998998,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.06559000000000026,-0.06559999999999633,-0.0656099999999924,-0.06564000000000192,-0.06569000000000358,-0.06575000000000131,-0.06575000000000131,-0.06624000000000052,-0.0663899999999984,-0.06619999999999493,-0.06580999999999904,-0.06570999999999573,-0.06582999999999117,-0.06566999999999013,-0.06562999999999164,-0.0656099999999924,-0.0656099999999924,-0.06559999999999633,-0.06559999999999633,-0.06559999999999633,-0.06559999999999633,-0.06564999999999799,-0.06589999999999918,-0.06615999999999644,-0.0663899999999984,-0.0662799999999919,-0.0662799999999919,-0.06562999999999164,-0.0656099999999924,-0.06559999999999633,-0.06722999999998791,-0.0730699999999942,-0.06722999999998791,-0.06722999999998791,-0.06722999999998791,-0.06722999999998791,-0.06721999999999184,-0.06765000000000042,-0.06694999999999851,-0.07309999999999661,-0.07304999999999495,-0.07301999999999254,-0.07260000000000133,-0.06723999999999819,-0.06723999999999819,-0.06723999999999819,-0.06723999999999819,-0.06725999999999742,-0.06723999999999819,-0.06725000000000136,-0.06729999999999592,-0.06732999999999123,-0.06736999999999682,-0.07304999999999495,-0.0680499999999995,-0.06934000000000395,-0.0683299999999889,-0.06797999999999149,-0.06774000000000058,-0.06769999999999499,-0.06767999999998864,-0.06767999999998864,-0.06767999999998864,-0.06571999999999177,-0.06767999999998864,-0.06768999999999893,-0.06767999999998864,-0.06561999999999557,-0.06767999999998864,-0.06768999999999893,-0.06767999999998864,-0.06767999999998864,-0.07615999999999445,-0.06768999999999893,-0.06769999999999499,-0.06769999999999499,-0.06769999999999499,-0.06774000000000058,-0.0677299999999903,-0.06779000000000224,-0.06782999999999363,-0.06791999999999376,-0.06780999999999437,-0.06782999999999363,-0.07303999999999887,-0.07269999999999754,-0.072819999999993,-0.07292999999999239,-0.07102999999999328,-0.06562999999999164,-0.06723999999999819,-0.0677299999999903
94,95,-0.07211999999999819,-0.07212999999999425,-0.07213999999999743,-0.07211999999999819,-0.07209000000000287,-0.07204000000000121,-0.07202999999999804,-0.07204000000000121,-0.07202999999999804,-0.07202999999999804,-0.07202000000000197,-0.07202000000000197,-0.08242999999999512,-0.07202000000000197,-0.07202000000000197,-0.0720099999999988,-0.0720099999999988,-0.07202000000000197,-0.07202000000000197,-0.07202999999999804,-0.07202999999999804,-0.07202999999999804,-0.07204000000000121,-0.07204999999999727,-0.0720799999999997,-0.07212999999999425,-0.07218999999999909,-0.07218999999999909,-0.0726099999999974,-0.07274000000000314,-0.07271999999999679,-0.07225999999999289,-0.0721500000000006,-0.07224999999999683,-0.07210999999999501,-0.0720799999999997,-0.07204999999999727,-0.07204999999999727,-0.07204000000000121,-0.07204000000000121,-0.07204999999999727,-0.07204999999999727,-0.07209999999999894,-0.07238999999999862,-0.07269999999999754,-0.07305000000000206,-0.07287999999999784,-0.07287999999999784,-0.07206999999999653,-0.07204999999999727,-0.07204000000000121,-0.07462999999999909,-0.07099000000000187,-0.07457000000000136,-0.07454999999999501,-0.07452999999999578,-0.07450999999999652,-0.07437000000000182,-0.07339999999999948,-0.07302999999999571,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.07462999999999909,-0.07464000000000226,-0.07464000000000226,-0.07460999999999274,-0.07469999999999999,-0.0746599999999944,-0.07469999999999999,-0.07490999999999559,-0.07505999999999348,-0.07519999999999527,-0.07099000000000187,-0.07837999999999568,-0.07584999999999552,-0.07929999999999637,-0.08012000000000086,-0.0823299999999989,-0.08285000000000052,-0.0831099999999978,-0.0831099999999978,-0.08312000000000097,-0.07215999999999667,-0.08314999999999627,-0.08308999999999855,-0.08315999999999946,-0.07204999999999727,-0.08315999999999946,-0.0831099999999978,-0.08319999999999794,-0.08333999999999975,-0.07390000000000185,-0.08359999999999701,-0.08314000000000021,-0.0832499999999996,-0.08306999999999931,-0.08252000000000237,-0.0825099999999992,-0.08200999999999681,-0.08169000000000183,-0.08122999999999791,-0.08174999999999955,-0.08167000000000257,-0.07099000000000187,-0.07099999999999795,-0.07099000000000187,-0.07099000000000187,-0.07103000000000037,-0.0720799999999997,-0.0746599999999944,-0.08247000000000071
